Name,SKU,Product URL,Price,Regular Price,Sale Price,On Sale,Average Rating,Weight (kg),Dimensions (LxWxH),Description,Categories,Tags,First Image URL
[20g] AROMATICS Calming &amp; Relaxing Jasmine Tea Pretealicious Series 10 Sticks/box,ART - JASMINE - 10,https://plixstar.com/product/20g-aromatics-calming-relaxing-jasmine-tea-pretealicious-series-10-sticks-box/,28,28,,FALSE,0.00,0.02,8.5x4x18,"Enveloped in the sweet aroma of jasmine blossoms, our carefully selected tea leaves create a harmonious infusion that captivates the senses. Experience the luxury of premium jasmine tea without the fuss - our easy-to-use stick tea redefines convenience, ensuring a quick and mess-free brewing process. Versatile in nature, whether enjoyed hot or iced, our jasmine tea stick tea offer a moment of serenity throughout your day.","Food and Beverage Industry, Healthy Food and Beverage, Sustainable, Herbal Teas &amp; Infusions, Finished Goods","relaxing jasmine blend, jasmine flavored tea, Sustainable, floral jasmine tea, Pretealicious collection, soothing tea sticks, stress relief tea, aromatic jasmine infusion, convenient tea sticks, instant jasmine tea, pretealicious tea series, fragrant floral tea, Pretealicious, wellness tea, tea gift box, premium jasmine blend, AROMATICS jasmine tea, relaxing herbal tea, calming jasmine tea, aromatic calming tea",https://plixstar.com/wp-content/uploads/2025/08/WhatsApp-Image-2025-08-14-at-14.52.44_2cb23e1a.webp
[20g] AROMATICS Refreshing Jasmine &amp; Peach Tea Peranakan Series 10 Sticks/box,ART - JASMINE - PEACH - 10,https://plixstar.com/product/20g-aromatics-refreshing-jasmine-peach-tea-peranakan-series-10-sticks-box/,28,28,,FALSE,0.00,0.02,8.5x4x18,"As the tea steeps, the sweet scent of jasmine blossoms fills the air, offering a calming and soothing aroma that evokes a sense of tranquility. The jasmine adds a light, floral complexity to the tea, while the peach brings a natural sweetness that is both juicy and refreshing, like biting into a perfectly ripe peach on a summer day.","Finished Goods, Food and Beverage Industry, Healthy Food and Beverage, Sustainable, Herbal Teas &amp; Infusions","AROMATICS jasmine peach tea, aromatic tea infusion, refreshing jasmine tea, sweet floral tea, peach flavored tea, refreshing fruity tea, jasmine peach blend, Malaysian tea series, Sustainable, Peranakan tea series, aromatic floral tea, fruity peach tea, instant jasmine peach tea, convenient tea sticks, exotic tea blend, tea sticks box, heritage inspired tea, tea gift box, premium peach jasmine tea",https://plixstar.com/wp-content/uploads/2025/08/WhatsApp-Image-2025-08-14-at-14.52.43_bb8bf758.webp
[20g] AROMATICS Refreshing Lemon Tea Pretealicious Series 10 Sticks/box,ART - LEMON - PRETEALICIOUS - 10,https://plixstar.com/product/20g-aromatics-refreshing-lemon-tea-pretealicious-series-10-sticks-box/,28,28,,FALSE,0.00,0.02,8.5x4x18,"Indulge in the uplifting and invigorating experience of our Lemon Tea stick tea, where the crisp essence of citrus meets the soothing comfort of premium tea. Each stick tea is a burst of zesty delight, combining the bright, aromatic notes of freshly squeezed lemons with the balanced richness of fine tea leaves. Conveniently packaged in stick tea, our Lemon Tea ensures a hassle-free brewing process, allowing you to enjoy a bright cup of sunshine anytime, anywhere.","Finished Goods, Food and Beverage Industry, Healthy Food and Beverage, Sustainable, Herbal Teas &amp; Infusions","AROMATICS lemon tea, flavorful heritage tea, refreshing lemon tea, pretealicious tea series, aromatic lemon tea, Pretealicious, citrus flavored tea, fruity lemon tea, tea sticks box, zesty lemon tea, Sustainable, instant lemon tea, ready to brew lemon tea, tangy lemon tea, tea gift box, aromatic citrus tea, exotic lemon tea, convenient tea sticks, premium lemon tea, AROMATICS, Malaysian lemon tea",https://plixstar.com/wp-content/uploads/2025/08/WhatsApp-Image-2025-08-14-at-14.52.43_477417b6.webp
[20g] AROMATICS Refreshing Lemon Tea Peranakan Series 10 Sticks/box,ART - LEMON - 10,https://plixstar.com/product/20g-aromatics-refreshing-lemon-tea-peranakan-series-10-sticks-box/,28,28,,FALSE,0.00,0.02,8.5x4x18,"Indulge in the uplifting and invigorating experience of our Lemon Tea stick tea, where the crisp essence of citrus meets the soothing comfort of premium tea. Each stick tea is a burst of zesty delight, combining the bright, aromatic notes of freshly squeezed lemons with the balanced in stick tea, our lemon tea gives you a hassle-free brewing process, allowing you to enjoy a bright cup of sunshine anytime, anywhere.","Herbal Teas &amp; Infusions, Finished Goods, Food and Beverage Industry, Healthy Food and Beverage, Sustainable","instant lemon tea, convenient tea sticks, tangy lemon tea, AROMATICS lemon tea, traditional nyonya tea, refreshing lemon tea, aromatic citrus tea, peranakan series tea, exotic lemon tea, aromatic lemon tea, premium lemon tea, citrus flavored tea, Malaysian lemon tea, tea sticks box, flavorful heritage tea, Sustainable, nyonya lemon tea, heritage lemon tea, peranakan inspired tea",https://plixstar.com/wp-content/uploads/2025/08/WhatsApp-Image-2025-08-14-at-14.52.43_0fd652bc.webp
[20g] AROMATICS Classic Nyonya Tea Peranakan Series 10 Sticks/box,ART - NYONYA - 10,https://plixstar.com/product/20g-aromatics-classic-nyonya-tea-peranakan-series-10-sticks-box/,28,28,,FALSE,0.00,0.02,8.5x4x18,"Nyonya tea is a captivating cultural ritual steeped in the rich traditions of the Peranakan community, where every detail evokes a sense of timeless beauty and heritage. The blend is a showcase of the Peranakan tradition of blending and balancing flavors. Set in the enchanting surroundings of a traditional Peranakan home, Nyonya tea is a chance to immerse yourself in a world of cultural pride, where every floor, color, and scent is a tribute to the Peranakan way of life.","Healthy Food and Beverage, Sustainable, Herbal Teas &amp; Infusions, Finished Goods, Food and Beverage Industry","elegant tea collection, aromatic tea sticks, fragrant wellness tea, convenient tea brewing, AROMATICS, cultural inspired tea, Peranakan tea series, premium heritage blend, soothing tea drink, uplifting tea experience, daily tea ritual, flavorful nyonya infusion, AROMATICS Classic Nyonya Tea, classic tea taste, heritage tea collection, natural tea blend, premium blended tea, timeless heritage tea, Sustainable, traditional nyonya flavor",https://plixstar.com/wp-content/uploads/2025/08/WhatsApp-Image-2025-08-14-at-14.52.44_d6b8a3bb.webp
[20g] AROMATICS Bold &amp; Elegant Black Tea Peranakan Series 10 Sticks/box,ART - BLACK TEA - 10,https://plixstar.com/product/20g-aromatics-bold-elegant-black-tea-10-sticks/,28,28,,FALSE,0.00,0.02,8.5x4x18,"The allure of our Black Tea lies in its symphony of boldness and sophistication that inspires your taste buds with its opulent flavors. Enjoy the decadent depth of each cup, where robust notes dance on the palate, delivering a full-bodied sensation that is nothing short of extraordinary. The complexity of our tea comes from its malty undertones that add a layer of intrigue, creating an indulgent fusion that is both exhilarating and velvety smooth.","Food and Beverage Industry, Healthy Food and Beverage, Sustainable, Herbal Teas &amp; Infusions, Finished Goods","rich flavor black tea, premium black tea, easy brew black tea, Sustainable, convenient tea sticks, AROMATICS, aromatic black tea, strong black tea, tea sticks pack, AROMATICS black tea, office tea sticks, bold &amp; elegant tea, travel tea sticks, black tea sticks, hot black tea, instant black tea sticks, refreshing black tea, elegant tea flavor, natural black tea, bold taste black tea",https://plixstar.com/wp-content/uploads/2025/08/WhatsApp-Image-2025-08-14-at-14.52.42_e7296030.webp
"NUTRIBROWN RICE - [30 Sachets] Ecobag Purple Sweet Potato, Avocado",NBR-95559700,https://plixstar.com/product/nutribrown-rice-30-sachets-ecobag-purple-sweet-potato-avocado/,80,,,FALSE,0.00,1,18x8x22,,"Finished Goods, Food and Beverage Industry, Plant-Based Drinks, Healthy Food and Beverage, Sustainable","energy booster, 30 sachets, unique flavors, lactose-free, Ecobag pack, superfood blend, vegan friendly, sugar-free option, Sustainable, high fiber drink, whole grain nutrition, wholesome nutrition, low calorie drink, natural ingredients, family pack, NutriBrown Rice, convenient meal replacement, assorted flavors, brown rice drink, Asian superfood, purple sweet potato flavor, healthy beverage, ready to drink brown rice, avocado flavor, nutritious drink, healthy lifestyle, antioxidant rich, instant brown rice, plant-based drink, creamy texture",https://plixstar.com/wp-content/uploads/2025/08/30-SACHETS-NutriBrownRice®-EcoBag-–-Avocado-Purple-Sweet-Potato-Healthy-Breakfast-Halal-13.webp
"NUTRIBROWN RICE - [30 Sachets] Ecobag Chocolate, Oat &amp; Original No Sugar Added",NBR-9555970,https://plixstar.com/product/nutribrown-rice-30-sachets-ecobag-chocolate-oat-original-no-sugar-added/,75,,,FALSE,0.00,2,18x8x22,,"Finished Goods, Food and Beverage Industry, Plant-Based Drinks, Healthy Food and Beverage, Sustainable","natural ingredients, convenient pack, healthy beverage, Asian superfood, whole grain nutrition, nutritious drink, ready to drink brown rice, low calorie drink, instant brown rice, healthy lifestyle, family pack, energy booster, plant-based drink, meal replacement, breakfast drink, 30 sachets, assorted flavors, lactose-free, Ecobag pack, Sustainable, vegan friendly, chocolate flavor, high fiber drink, oat flavor, wholesome nutrition, original no sugar added, NutriBrown Rice, diabetic-friendly, sugar-free option, brown rice drink",https://plixstar.com/wp-content/uploads/2025/08/30-SACHETS-NutriBrownRice®-EcoBag-No-Sugar-Added-Low-Sugar-Healthy-Breakfast-Halal-5.webp
"NUTRIBROWN RICE - Purple Sweet Potato, Avocado",NBR-955597000,https://plixstar.com/product/nutribrown-rice-purple-sweet-potato-avocado/,29,,,FALSE,0.00,1,11x11x11,,"Finished Goods, Food and Beverage Industry, Healthy Food and Beverage, Sustainable, Plant-Based Drinks","sugar-free option, instant brown rice, whole grain nutrition, lactose-free, low calorie drink, vegan friendly, purple sweet potato flavor, high fiber drink, avocado flavor, Sustainable, wholesome nutrition, antioxidant rich, natural ingredients, creamy texture, Asian superfood, unique flavors, NutriBrown Rice, ready to drink brown rice, superfood blend, brown rice drink, healthy lifestyle, convenient drink, healthy beverage, plant-based drink, nutritious drink",https://plixstar.com/wp-content/uploads/2025/08/NutriBrownRice®-Purple-Sweet-Potato-High-Fiber-Drink-Healthy-Breakfast-Halal-8.webp
KITARAN Mix CHARMS Keychain Necklace Earrings Recycled Material DIY Jewelry Fashion Accessories,KTRN-CHARMS,https://plixstar.com/product/kitaran-mix-charms-keychain-necklace-earrings-recycled-material-diy-jewelry-fashion-accessories/,11,,,FALSE,0.00,1,1x1x1,"About KITARAN KITARAN is a youth-led organisation and a passionate advocate for responsible waste disposal. We aim to create a more circular economy through our engagements with local communities. KITARAN was a platform to tackle plastic pollution directly. Using the Precious Plastic project, we made a MICRO-RECYCLING workspace that involves everyone and anyone as we all play a part in this war against plastic pollution. CHARMS Made with 100% recycled plastic, our CHARMS are great to accessories your life: whether it be a keychain, a necklace, or even earrings for those who are daring. Meet our CHARMS design: HEART: This charm adds a touch of love to your style but also helps reduce plastic waste and protect the planet. FLOWER: Each petal symbolises hope and possibility. We believe a little flower power goes a long way toward a cleaner and greener future. LIGHTNING: Straight from the hands of Zeus, now we can all have the power to zap plastic pollution away, one lighting bolt at a time.","Corporate Gifts, Ready Stocks, Finished Goods","FlowerCharm, Sustainable, LightningCharm, RecycledPlastic, Upcycled, DIYJewelry, CharmCollection, FashionCharms, HeartCharm",https://plixstar.com/wp-content/uploads/2025/08/width_600-9.webp
"NUTRIBROWN RICE - Chocolate, Oat &amp; Original No Sugar Added",NBR-9554100,https://plixstar.com/product/nutribrown-rice-original-no-sugar-added/,26,,,FALSE,0.00,1,11x11x11,,"Food and Beverage Industry, Healthy Food and Beverage, Sustainable, Plant-Based Drinks, Finished Goods","diabetic-friendly, sugar-free drink, natural ingredients, Sustainable, whole grain beverage, convenient meal replacement, energy booster, Asian superfood, breakfast drink, ready to drink brown rice, NutriBrown Rice, digestive health, low calorie beverage, brown rice drink, cholesterol friendly, healthy lifestyle, original flavor, lactose-free, plant-based drink, no sugar added, vegan friendly, healthy beverage, high fiber drink, nutritious drink, wholesome nutrition, instant brown rice",https://plixstar.com/wp-content/uploads/2025/08/NutriBrownRice®-Oat-Instant-Oat-Drink-Healthy-Breakfast-Vegan-Halal-1.webp
KITARAN Random color KITARABINER Keychain Clip for Keys Water Bottle Key Holder,KTRN-KITARABINER,https://plixstar.com/product/ktrn-random-kitarabiner-keychain-clip-for-keys-water-bottle-key-holder/,16.5,,,TRUE,0.00,1,1x1x1,"About KITARAN KITARAN is a youth-led organisation and a passionate advocate for responsible waste disposal. We aim to create a more circular economy through our engagements with local communities. KITARAN was a platform to tackle plastic pollution directly. Using the Precious Plastic project, we made a MICRO-RECYCLING workspace that involves everyone and anyone as we all play a part in this war against plastic pollution. KITARABINERS Get hooked on sustainability with KITARABINERS! Perfect for everyday use or your favourite sports activities, our eco-friendly carabiners can help you organize your keys, secure your water bottle, clip on your hiking gear, and so much more! Note: Each KITARABINER can hold up to 2kg","Ready Stocks, Finished Goods, Corporate Gifts","Sustainable, RecycledPlastic, Upcycled, KITARAN, DrinkCoaster, ReusableCoaster, MultiPurposeMat",https://plixstar.com/wp-content/uploads/2025/08/0f27d7f9c90d7c138bf5e89d4b4d8406.webp
